2026-05-26 10:50:23 | INFO     | main:48 | App started
2026-05-26 13:49:26 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:27 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:29 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:29 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:32 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:32 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:32 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:35 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:35 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:37 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:38 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:38 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:41 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:41 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:42 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:44 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:44 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:46 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/docs HTTP/1.1" 200
2026-05-26 13:49:47 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:47 | INFO     | logging:1736 | 127.0.0.1:59048 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:47 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:50 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:50 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:52 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:53 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:53 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:56 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:56 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:57 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/docs HTTP/1.1" 200
2026-05-26 13:49:57 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:49:59 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:49:59 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:02 | INFO     | logging:1736 | 127.0.0.1:53246 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:02 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:02 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:05 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:05 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:07 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:08 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:08 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:11 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:11 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:12 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:14 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:14 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:17 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:17 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:17 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:20 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:20 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:22 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:23 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:23 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:26 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:26 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:27 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:29 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:29 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:32 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:32 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:32 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:35 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:35 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:37 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:38 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:38 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:41 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:41 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:42 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:44 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:44 | INFO     | logging:1736 | 127.0.0.1:58556 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:48 | INFO     | logging:1736 | 127.0.0.1:63830 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:48 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:48 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:50 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:51 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:53 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:53 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:54 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:56 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:57 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:50:57 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:50:59 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:00 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:02 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:03 | INFO     | logging:1736 | 127.0.0.1:55452 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:03 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:05 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:06 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:07 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:08 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:09 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:11 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:12 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:13 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:14 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:15 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:17 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:17 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:18 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:20 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:21 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:23 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:23 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:24 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:26 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:27 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:27 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:29 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:30 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:32 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:32 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:32 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:35 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:35 | INFO     | logging:1736 | 127.0.0.1:53847 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:38 | INFO     | logging:1736 | 127.0.0.1:63853 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:38 | INFO     | logging:1736 | 127.0.0.1:63853 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:39 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:41 | INFO     | logging:1736 | 127.0.0.1:63853 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:42 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:43 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:44 | INFO     | logging:1736 | 127.0.0.1:63853 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:45 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:48 | INFO     | logging:1736 | 127.0.0.1:62920 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:48 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:48 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:50 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:51 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:53 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:53 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:53 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:56 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:57 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:51:57 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:51:59 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:00 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:02 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:03 | INFO     | logging:1736 | 127.0.0.1:60497 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:03 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:05 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:06 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:07 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:08 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:09 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:11 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:12 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:13 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:14 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:15 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:17 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:17 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:18 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:20 | INFO     | logging:1736 | 127.0.0.1:56265 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:21 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:23 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:24 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:24 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:26 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:27 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:27 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:29 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:30 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:32 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:33 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:33 | INFO     | logging:1736 | 127.0.0.1:55039 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:35 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:37 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:38 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:41 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:44 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:47 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:47 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:50 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:53 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:56 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:52:57 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:52:59 | INFO     | logging:1736 | 127.0.0.1:56551 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:53:03 | INFO     | logging:1736 | 127.0.0.1:62378 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:53:05 | INFO     | logging:1736 | 127.0.0.1:62378 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:53:07 | INFO     | logging:1736 | 127.0.0.1:62378 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:53:08 | INFO     | logging:1736 | 127.0.0.1:62378 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:53:10 | INFO     | logging:1736 | 127.0.0.1:55970 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:53:10 | INFO     | logging:1736 | 127.0.0.1:55970 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:53:12 | INFO     | logging:1736 | 127.0.0.1:61570 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:54:10 | INFO     | logging:1736 | 127.0.0.1:53341 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 13:54:10 | INFO     | logging:1736 | 127.0.0.1:64570 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 13:54:38 | DEBUG    | logging:1736 | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\admin\\Desktop\\Project\\crewai-content-production-system\\backend\\logs\\app.log')}
2026-05-26 14:20:26 | INFO     | main:48 | App started
2026-05-26 14:20:26 | INFO     | logging:1736 | Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-05-26 14:20:26 | INFO     | logging:1736 | Started reloader process [1540] using WatchFiles
2026-05-26 14:20:44 | INFO     | main:48 | App started
2026-05-26 14:20:44 | INFO     | logging:1736 | Started server process [7144]
2026-05-26 14:20:44 | INFO     | logging:1736 | Waiting for application startup.
2026-05-26 14:20:44 | INFO     | main:40 | Server startup: auto-generating technical documentation
2026-05-26 14:20:44 | INFO     | tools.grammar_tool:54 | GrammarCheckTool initialized
2026-05-26 14:20:44 | INFO     | tools.seo_tool:44 | SEOKeywordAnalyzer initialized
2026-05-26 14:20:44 | INFO     | tools.plagiarism_tool:62 | PlagiarismDetector initialized
2026-05-26 14:20:44 | INFO     | utils.quality_gate:54 | QualityGate initialized
2026-05-26 14:20:44 | INFO     | logging:1736 | Application startup complete.
2026-05-26 14:21:50 | INFO     | logging:1736 | 127.0.0.1:58859 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 14:21:50 | INFO     | logging:1736 | 127.0.0.1:58520 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 14:21:50 | INFO     | logging:1736 | 127.0.0.1:63822 - "GET /api/v1/logs/stream HTTP/1.1" 200
2026-05-26 14:21:50 | INFO     | logging:1736 | 127.0.0.1:58859 - "GET /api/v1/health HTTP/1.1" 200
2026-05-26 14:21:50 | INFO     | logging:1736 | 127.0.0.1:58520 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 14:21:53 | INFO     | logging:1736 | 127.0.0.1:58520 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 14:21:56 | INFO     | logging:1736 | 127.0.0.1:58520 - "GET /api/v1/jobs HTTP/1.1" 200
